country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38,10.4,9.81,9.07,3.9,9.11,2.32,25,15.1,16.1,21.9,24.8,7.62,11.4,7.29,16.1,29.5,-16.2,19.5,,,,,,,,,,,,,
Spain,2.47,6.1,7.85,6.25,9.16,8.17,8.54,5.91,5.13,5.94,7.85,8.52,11.8,15.9,16.8,16.5,23.4,20.6,16.9,13.4,12.4,13.6,11.9,10.9,8.6,10.9,5.94,5.94,6.9,7.33,6.94,6.71,4.54,3.88,4.93,3.53,2.47,2.63,2.62,3.41,4.16,4.09,4,3.91,4.21,4.07,3.56,2.45,0.231,0.293,-0.146,-0.203,0.438,-0.221,0.552,0.372,1.26,1.19,1.43,1.13,2.56,4.71,6.24,2.98
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,874,84.8,39.7,31.4,22.5,9.92,6.89,6.46,3.68,6.85,4.8,3.89,4.69,5.92,8.98,12.4,6.8,-0.388,1.82,5.54,4.21,4.12,2.86,1.31,2.44,3.74,4.85,3.82,0.753,5.37,15.8,8.05,3.73
Ethiopia,,-0.343,-0.0807,5.1,2.92,0.333,1.77,2.19,4.24,6.28,-0.87,-3.38,0.383,7.39,-1.23,7.85,11.3,3.59,10.7,0.0491,2.57,4.27,2.7,-2.73,31.8,-5.27,-6.12,3.11,5.58,3.27,19.1,15.5,13.4,2.93,12.7,0.239,0.207,-0.15,2.22,6.8,-5.76,-3.62,12.8,3.91,9.88,11.6,17.2,30.3,24.1,1.44,20.1,33.5,4.9,11,10.8,10.4,6.68,12.4,12.9,18.3,21.8,34.7,32.9,25.5
Finland,5.34,3.97,5.15,7.18,5.02,4.72,7.36,12.1,4.15,3.85,7.36,8.24,13.8,22.1,13.6,13.1,9.42,7.45,8.3,9.64,11.6,9.06,8.2,8.45,5.22,4.76,4.29,7.68,6.53,5.2,1.52,0.894,1.77,1.84,4.2,-0.0814,2.09,3.1,0.931,1.64,3.3,0.943,0.19,0.602,0.929,0.92,2.75,3.04,1.78,0.349,2.6,2.95,2.56,1.64,1.63,0.0552,0.836,1.99,1.48,1.64,2.49,6.17,3.48,1.71
Fiji,0.609,1.4,-0.969,3.14,7.95,2.48,-3.6,3.29,6.49,6.83,3.36,14.7,16,29.6,24.3,7.91,-0.032,4.43,8.14,17.3,0.959,12.1,6.82,3.01,8.22,3.05,7.34,7.33,2.85,6.68,5.99,6.31,7.24,0.828,1.13,2.87,3.29,7.45,6.73,-4.72,3.25,3.27,7.7,2.19,6.65,3.75,3.02,2.16,1.39,4.23,9.39,3.58,3.62,12.5,2.53,2.63,1.7,1.43,1.55,-1.48,-2.51,2.45,4.1,4.2
France,3.22,4.89,5.57,4.17,3.04,3,3.05,4.42,7.35,5.39,5.87,6.91,7.73,11.3,13.6,10.8,8.84,9.23,10.2,11.5,11.5,12,9.61,7.07,5.5,5.24,2.47,3.18,3.18,2.67,2.46,2.02,1.56,0.953,1.15,1.32,0.875,0.909,0.22,1.42,1.9,2.06,1.8,1.63,1.96,2,2.39,2.3,0.106,1.09,0.851,1.08,0.748,0.571,1.13,0.517,0.586,1.11,1.21,2.98,1.22,3.22,5.3,2.31
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,6.95,-0.952,-2.4,1.52,2.67,4.88,7.87,0.376,-0.425,3.5,-0.112,2.03,5.78,4.07,
"Micronesia, Fed. Sts.",,,,,,,,,,,7.08,14,3.58,14.8,-0.0222,1.14,-1.34,7.37,10,14.8,8.58,7.5,3.08,4.82,3.28,1.95,2.77,4.2,4.73,4.95,5.1,3.03,3.01,2.62,2.25,1.87,0.651,2.99,-0.785,1.08,1.11,0.0942,-0.364,0.993,2.1,1.38,3.17,5,5.36,3.6,1.6,7.12,0.637,3.02,-5.25,2.19,9.56,9.19,-3.43,-3.74,1.86,9.4,6.21,5.44
Gabon,3.28,1.38,-20.3,33.5,-3.06,4.13,6.22,6.46,4.96,-0.42,6.5,-7.28,34.8,65.4,4.37,14.7,9.8,2.86,19,36.8,10.4,16.9,2.92,12,-1.28,-20.8,0.993,2.62,7.73,15.4,-11.4,0.214,-0.509,46.6,1.34,13.6,0.947,-17.8,19.2,28.1,-0.169,0.856,-0.217,7.77,20.1,9.87,4.23,20.5,-18.1,16.6,12.7,-2.94,-6.16,-0.851,-8.93,-4.27,3.82,7.18,1.55,-9.01,20.3,14.8,-6.87,0.603
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,5.32,2.17,5.37,4.44,7.48,9.05,6.89,3.74,2.16,2.54,2.92,2.57,2.64,2.39,2.29,3.3,3.94,2.48,3.17,5.45,2.9,3.56,11.6,37.7,6.97,5.21,4.85,-3.68,1.54,-0.522,-0.627,2.24,4,1.3,1.8,-0.206,6.51,9.1,,
UK,3.36,3.37,1.6,3.28,5.61,4.98,2.78,3.93,6.02,9.25,7.99,7.19,8.41,15.1,25.8,15.1,13.7,11.5,14.1,19.7,11.6,7.42,5.12,5.03,5.51,4.34,5.44,6.13,7.94,7.89,6.42,3.32,2.73,1.39,11.5,4.14,-0.147,1.28,1.38,1.12,1.51,2.12,2.39,2.59,2.94,2.79,2.25,3.43,1.9,1.59,2.2,1.54,2.11,1.32,0.658,1.96,1.86,1.92,2.13,4.97,0.0666,5.44,6.89,4.01
Georgia,0.697,5.25,-3.6,2.13,-0.606,-1.82,1.28,0.626,3.2,-0.174,3.14,-1.37,0.385,0.87,0.69,0.528,1.37,0.506,2.82,0.999,3.63,3.51,-2.82,1.28,-4.53,6.1,2.33,-2.23,5.42,22.4,61.8,1320,15.4k,6040,163,43,6.53,6.94,9.73,4.68,5.37,5.92,3.43,8.43,7.94,8.45,9.47,9.59,-2.14,15.9,9.17,0.291,-0.651,4.59,5.38,2.27,7.55,3.48,4,6.85,10.2,8.14,2.95,3.82
Ghana,3.47,1.94,6.75,9.93,17,8.15,-3.88,12.6,11,2.89,5.18,15.5,20.9,24.6,29.5,28,67.3,73.3,37.9,51.1,75.6,27.9,123,35.3,20.6,41.7,39.2,33.4,28.3,31.2,20,11.2,31.8,30.1,43,39.8,19.5,17,14,27.2,34.8,22.8,28.7,14.4,15,84.7,16.1,19.4,15.7,16.6,13.9,15.2,54,23.9,13.3,15.7,10.7,10.6,8.48,9.37,12.1,28.2,40.1,25.4
Guinea,,,,,,,,,,,5.62,5.58,9.96,4.15,4.82,6.2,4.61,2.16,7.63,6.24,8.64,29.7,29.3,25.2,19,69.7,27.3,21.7,22.3,17.3,25.8,26.2,0.674,1.43,5.95,1.55,1.43,3.32,4.23,6.3,1.75,0.433,15.9,16.5,27.4,37.6,13.6,16.7,1.77,16.1,9,11.5,4.33,2.62,2.97,5.67,10.4,7.06,9.4,4.25,12,2.81,6.09,7.35
Gambia,,,,,,,8.55,-8.69,7.13,9.07,5.16,3.16,-1.05,20.9,13,11.7,22.6,6.46,10.6,-0.178,1.56,14.5,2.68,9,39.4,40.5,18.5,9.71,13.7,12,134,1.95,5.14,3.78,3.96,8.37,-5.97,5.41,-2.44,2.22,1.81,10.4,12.9,94.2,4.11,1.3,4.41,2.48,4.51,5.64,4.57,3.85,5.93,5.21,9.72,7.82,3.92,6.95,6.25,2.19,7.38,8.82,15.6,8.37
Guinea-Bissau,,,,,,,,,,,1.81,4.97,10.4,8.92,7.2,1.51,3.07,6.34,4.28,11.5,1.82,16.5,23.3,59.4,32.3,113,94.3,79.5,99.3,30.2,67.9,65,49.1,23.2,44.7,39.2,34.1,10.3,-12.4,-22.9,3.76,3.37,-0.57,-5.48,3.11,-4.24,5.99,12.8,-3.83,5.22,8.45,-0.0272,-0.932,1.3,14.5,2.72,10.5,-2.53,2.15,1.93,2.15,4.29,5.17,-2.7
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,14.4,40.4,24.7,25.6,52.8,-2.92,1.52,3.98,-4.8,10.4,3.55,-15.4,-2.69,24.5,7.68,0.821,-13.1,-31.6,39.2,64.7,-12,-1.58,0.636,16.9,59.3,13,3.04,19.8,-20.8,24.9,17,4.85,-1.07,-1.27,-20.2,-6.29,12.7,9.51,-3.16,-10.2,17.9,22.1,-7.65,2.5
Greece,1.1,4.69,1.11,3.41,4.08,4.92,2.17,1.48,3.18,3.8,2.98,5.05,20.9,22.8,13.1,16.4,13.8,13.8,20.2,19.2,21.6,27.2,20.6,21.9,19,18.9,15.3,16.7,14.5,20.7,19.8,14.8,14.4,11.2,9.79,8.2,6.62,5.28,3.51,1.62,3.47,2.95,3.56,2.97,1.9,3.36,3.37,4.06,2.37,1.18,0.977,-0.335,-1.96,-1.92,-0.175,-0.49,0.204,-0.235,0.245,-0.364,1.39,6.5,5.87,3.15
Grenada,,,,,,,,,,,,,,,,,,17.3,9.62,9.05,2.71,4.16,1.39,6.61,8.75,4.34,5.06,6.76,9,0.0159,6.67,4.01,1.88,3.19,3.05,2.67,1.78,1.74,1.12,2.86,2.14,0.372,-0.0771,2.03,2.49,4.63,2.32,7.85,-0.0099,0.48,0.225,3.93,2.92,0.775,2.76,2.64,1.53,-0.704,3.33,-0.3,2.79,2.22,2.68,1.35
Greenland,,,,,,,,,,,11.4,5.7,7.66,15.6,16.4,13.2,6.98,9.28,7.5,11.6,14.9,13,9.72,8.87,7.42,4.13,4.62,6.35,5.35,5.09,3.23,1.55,1.04,0.468,2.06,0.98,0.497,0.978,1.06,2.11,3.4,3.1,6.53,-0.538,-3.23,2.24,-0.0475,-2.01,5.54,2.03,2.88,3.45,1.07,0.99,8.14,3.54,3.27,1.85,0.745,0.86,0.798,5.61,1.86,
Guatemala,-1.08,2.59,0.805,-1.68,-1.8,-1,0.388,1.87,1.7,5,-1.27,-1.36,14.5,15.7,13.1,11.5,16.5,5.5,8.59,10,8.55,4.98,6.56,4.12,18.8,41.5,8,11.7,10.9,40.5,33,8.86,14.5,11.7,8.67,8.9,8.26,9.5,5.04,6.83,-5.61,6.47,4.47,6.02,5.67,4.98,7.12,9.41,3.6,5.14,6.89,3.38,3.36,2.86,2.23,2.71,1.75,1.27,3.57,2.87,3.13,6.37,6.54,3.66
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,1.8,5.06,4.41,3.01,3.82,3.2,0.238,0.629,3.43,0.84,2.08,2.52,1.57,0.999,1.47,2.44,4.04,3.25,5.47,,
Guyana,4.29,3.75,2.77,-0.485,-1.79,1.92,4.86,6.95,1.42,3.04,2.14,9.89,6.27,37.5,14.7,-5.78,1.68,14.8,6.56,11.8,4.34,4.3,8.92,19.3,14.5,12.3,58.7,23.6,163,56.4,135,11.3,17,16.6,12.4,3.93,1.44,2.97,11.2,6.59,0.322,2.62,4.72,6.78,7.63,175,8.21,9.55,1.15,3.97,2.41,4.73,-0.537,-2.11,3,0.898,2.11,-2.89,2.96,-26.3,22.4,12.1,-14.1,2.39
"Hong Kong, China",,1.96,3.69,4.96,2.38,0.553,6.64,3.33,5.59,8.85,7.62,9.15,14.3,11.6,4.46,9.64,3.86,8.12,17.8,15.7,10.6,9.68,4.6,9.64,5.36,3.77,8.61,8.8,12.6,7.56,9.14,9.9,8.61,6.32,4.14,5.88,5.76,1.22,-4.1,-3.39,-1.77,-3.4,-6.01,-3.59,-0.15,-0.535,3.14,1.28,-0.375,0.271,3.9,3.54,1.81,2.85,3.64,1.64,2.88,3.66,2.04,0.638,0.684,1.69,2.91,3.84
Honduras,4.19,2.92,2.13,5.68,2.08,2.61,2.62,1.45,2.61,4.45,-2.78,3.86,5.35,14.8,6.38,8.53,12.2,75.1,8.35,11.3,3.17,7.74,3.98,3.26,1.66,2.13,2.24,9.18,11.5,25,26.3,3.67,10.9,21.3,23.7,18.2,16.8,10.3,7.58,7.99,8.08,5.13,5.76,6.45,7.28,5.35,6.63,7.79,7.65,4.68,7.81,3.58,1.37,6.85,6.93,3.68,4.51,1.95,3.36,3.4,4.61,9.31,6.05,5.1
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,595,1470,112,23.5,3.83,6.89,8.18,3.51,4.35,4.23,3.84,4.3,3.62,3.11,3.88,4.29,5.53,2.98,0.92,1.67,1.41,0.733,0.127,0.124,0.0151,1.23,2.03,1.99,0.803,2.08,8.01,11.7,5.5
Haiti,2.22,-3.61,6.63,12.2,6.3,5.05,2.21,-3.39,2.57,-16,2.87,1.54,19.8,14.5,19.2,19,3.88,-3.14,3.13,19.3,10,3.33,9.14,11.5,9.97,15.9,-11,27.4,7.82,12,14.6,20.9,18.3,56.7,16,9.98,12.7,14.2,7.03,91.4,13.2,10.2,18,19.3,10.1,13.5,4.11,12.7,11.6,7.39,4.32,8.21,8.08,2.22,5.21,15.7,13.8,6.54,19.8,18.7,19,30.2,31.5,24.4
Hungary,0.981,-0.586,-0.45,0.399,-30.2,2.88,0.588,4.36,3.95,1.69,2.17,2.12,2.65,-1.18,0.985,5.77,2.28,3.66,5.51,5.69,5.15,5.71,4.96,6.33,5.91,3.74,8.25,17.5,18.7,25.7,35.7,21.5,21.3,19.5,26.7,22,20.3,13.8,8.12,9.6,11,8.05,5.41,5.14,2.62,3.67,5.44,4.8,4.21,2.53,1.93,2.88,2.83,3.69,2.81,1.32,4.04,4.85,4.75,6.43,6.17,14.2,15.2,7.32
Indonesia,13.9,179,146,115,229,-98.7,165,123,21.4,14.3,2.72,16.1,36.9,47.3,12.5,14.5,13,12.1,31.2,29.1,10.2,7.95,18.6,10.4,6.19,2.25,16,7.63,9.49,9.09,8.77,7.29,19.2,7.78,9.88,8.68,12.6,75.3,14.2,20.4,14.3,5.9,5.49,8.55,14.3,14.1,11.3,18.1,8.27,15.3,7.47,3.75,4.97,5.44,3.98,2.44,4.29,3.82,1.6,-0.402,6,9.57,1.53,0.892
India,2.15,4.41,8.35,8.55,8.3,13.3,8.62,2.42,3.34,1.56,5.32,10.8,17.8,16.7,-1.65,5.98,5.64,2.46,15.7,11.5,10.8,8.1,8.55,7.92,7.19,6.79,9.33,8.23,8.44,10.7,13.8,8.97,9.86,9.98,9.06,7.58,6.48,8.01,3.07,3.64,3.22,3.72,3.87,5.73,5.62,8.4,6.94,9.19,7.04,10.5,8.73,7.93,6.19,3.33,2.28,3.24,3.97,3.88,2.41,4.81,8.35,5.9,2.59,3.2
Ireland,2.52,4.88,2.67,9.66,4.45,4.44,3.24,4.24,9.11,9.73,10.5,13.4,15.3,6.09,20.1,21,13.3,10.5,13.7,14.7,17.4,15.2,10.7,6.38,5.19,6.55,2.2,3.25,5.52,-0.729,1.8,2.81,5.18,1.69,3.03,2.29,3.93,6.55,4.38,6.87,6.86,5.19,3.91,0.515,3.07,3.42,1.2,-0.505,-4.62,-2.86,1.86,2.44,1.34,0.261,8.91,0.119,1.5,0.924,3.39,-1.92,1.1,6.76,3.62,3.34
Iran,-4.5,-1.75,-1.9,0.627,-1.57,-1.74,0.0184,-0.237,-2.19,1.56,10,9.1,33.6,58.3,13.3,15,21.9,10.9,31.7,35.2,26.3,7.37,15.4,17.7,4.05,12.2,21.5,20.1,17.2,22.8,25.6,29.3,49.9,33.9,37.9,28.8,15.5,9.38,31.7,24.9,14.8,28.3,13.1,24.7,20.2,14.6,22.9,19.4,4.6,15.9,33.4,19,36.8,9.76,0.197,9.4,13,31.6,30.5,44.3,56.3,50.6,30.5,34.2
Iraq,1.34,2.02,-1.2,3.03,-1.29,3.21,10.6,-5.01,0.575,4.35,10.7,-3.38,8.75,88.3,3.88,12.6,9.65,2.33,31.7,13.2,-27.5,8.33,14.2,17,1.69,-6.73,9.89,10.4,8.4,73.6,111,105,114,396,295,-12.5,91.5,-16,71.2,24.7,-19.2,8.17,13.9,17.3,35.9,23.1,14.4,30.2,-19.5,16.6,24.7,2.67,-0.0113,-4.81,-28.8,-11.1,14.7,18.2,-2.67,-11.2,38.9,26.9,-15.5,4.37
Iceland,13.3,11.1,8.23,16.2,12.4,10.4,2.76,13.7,20.9,16.4,12.6,18.3,31.5,37.7,41.9,32.7,32.7,46.2,40.9,52.5,49.2,53.6,77.3,26.9,32.1,24.6,19.9,23.1,22.9,15.2,8.37,3.45,1.83,2.6,3,2.48,2.75,4.71,3.5,4.02,8.7,5.87,0.492,2.68,3.07,8.62,4.33,12.1,10.8,6.37,3.1,3.44,2.12,4.14,6.05,2.26,0.937,2.63,4.46,4.02,6.37,8.85,5.79,5.86
Israel,8.61,8.91,7.69,5.44,-1.31,8.73,-1.69,-1.4,1.6,9.6,14.4,16.6,22.2,35.5,36.6,31.4,41.6,56.2,76.9,125,125,127,150,385,265,50.2,20.2,19.2,18.7,15.9,20.1,12.1,11.1,12.5,9.07,9.27,8.24,6.78,6.22,1.99,1.73,4.72,-0.656,0.228,1.04,1.28,0.782,1.36,4.43,1.19,1.45,3.42,1.87,0.776,2.36,0.349,0.00655,0.685,1.92,1.06,2.3,4.94,4.55,5.52
Italy,2.78,5.79,8.46,6.49,4.2,2.23,2.78,1.73,4.05,6.87,7.18,5.63,12.7,20.2,17,17.5,18.5,13.9,15.5,20.8,18.8,17.5,15.1,10.8,9.17,7.49,6.01,6.65,6.2,8.91,7.58,4.37,3.89,3.54,4.93,4.37,2.54,2.37,1.48,1.76,3.06,3.31,3.17,2.63,2.08,2.22,2.47,2.4,1.77,0.598,1.73,1.7,1.13,0.903,0.783,1.25,0.71,1.07,1.05,1.58,1.28,3.46,5.91,2.11
Jamaica,,,,,,,4.24,2.73,4.11,5.23,6.92,-4.91,26.4,31.1,20.7,11.1,12.5,26.6,15.7,18.3,8.32,8.31,17,35.9,28.5,26.9,10.8,12.1,12.4,25.1,43.8,60,52.8,31.1,25.2,18.9,9.61,10.6,6.92,10.6,7.81,9.08,11.6,12.9,11.5,8.85,11.3,13.5,11.7,9.81,5.8,6.57,8.42,6.93,6.66,4.66,6.55,4.99,3.18,3.46,7.43,12.8,11.2,4.88
Jordan,,,,,,,,,,,,,,,,,12.4,0.449,2.26,6.64,6.12,6.43,10.7,2.49,6.06,7.76,-0.255,1.27,15.6,14.2,5.44,6.74,2.97,6.86,1.88,2.05,1.25,6,-0.373,-0.414,0.774,0.925,2.15,3.1,2.01,10.6,5.05,23.6,3.16,8.08,5.91,4.61,6.14,3.45,2.17,1.36,1.78,2.27,0.844,-0.709,2.2,2.62,1.83,1.9
Japan,7.79,4.2,5.51,5.33,5.14,4.97,5.5,4.92,4.43,17.4,5.09,5.6,12.7,20.8,7.18,8.01,6.75,4.6,2.75,5.44,2.86,1.76,0.921,1.43,1.26,1.61,-0.164,0.61,2.07,2.56,2.9,1.68,0.528,0.187,-0.523,-0.446,0.504,-0.0267,-1.24,-1.34,-1.08,-1.39,-1.61,-1.12,-1.19,-0.862,-0.705,-0.912,-0.57,-1.88,-1.62,-0.756,-0.354,1.69,2.11,0.42,-0.0743,-0.00024,0.635,0.934,-0.204,0.399,4.07,2.87
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,1470,1240,1550,161,38.9,16.1,5.66,13.3,17.4,10.2,5.8,11.7,16.1,17.9,21.6,15.5,20.9,4.69,19.5,20.5,4.79,9.5,5.77,1.82,13.6,11.2,9.21,7.63,4.21,13.9,19.8,9.52,8.05
Kenya,8.66,0.0183,-1.88,2.69,-2.05,1.71,2.4,1.68,-0.18,15.3,-9.22,1.21,10.2,16,11.8,18.9,16.9,3.08,5.64,9.55,10.9,11.6,11.8,10.2,8.31,8.71,5.4,6.46,9.77,10.6,12.5,18.9,25.7,17,11.2,42,11.4,6.93,4.19,6.08,1.57,0.933,6.2,7.13,4.9,23.5,8.13,15.2,27.7,1.64,10.1,9.52,7.34,7.64,9.24,5.85,7.58,4.22,4.28,4.95,4.33,6.96,6.11,6.32
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.88,6.99,7.98,135,830,754,181,42,35.3,19.3,9.08,37.6,27.2,7.33,2.03,3.97,5.11,7.13,9.39,14.9,22.2,4.04,10,22.5,8.66,3.18,8.42,3.43,6.05,6.33,3.45,9.81,5.34,16,19.7,19.9,4.74
Cambodia,,,,,,,,,,,,,,,,-1.2,15.6,-1.56,13.7,6.01,1.22,-3.53,20.3,65.3,-9.34,157,79.6,76.6,19,146,107,75.4,107,60,8,3.03,6.01,10.4,1.26,-3.23,6.4,1.99,3.27,7.5,8.02,6.8,8.6,11.8,0.751,6.26,4.95,2.64,2.87,3.3,3.07,1.58,2.08,3.82,2.79,-0.824,2.65,3.49,1.02,2.31
Kiribati,,,,,,,,,,,7.11,5.23,16.3,13,9.46,9.17,8.9,11.9,9.17,-4.53,-0.69,6.34,18.2,-0.0198,10,6.57,7.16,-4.89,4.81,5.02,19.9,27.6,3.65,3.67,-1.8,12.5,2.61,5.64,4.61,0.999,0.323,8.01,9.44,-3.91,4.03,-5.44,7.31,9.5,2,-0.858,2,-0.542,-2.98,5,3.14,1.72,0.917,3.86,-3.29,4.37,9.06,-1.96,8.7,2.02
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,6.92,10.6,7.29,16.4,5.77,-0.194,4.26,3.71,6.2,6.11,7.01,5.69,7.6,3.44,5.3,1.99,6.27,0.784,0.646,4.92,2.8,2.78,-5.75,3.33,3.48,1.67,3.84,-1.62,14.2,6.32,1.36,3.07,0.629,5.66,-0.643,0.314,1.2,-0.156,1.2,4.75,-0.149,-0.0293,-5.8,-3.22,3.46,3.34,-0.224
South Korea,12.9,16.7,30,30.3,4.73,14.5,13,13.9,14.1,14.8,11.2,15.8,12.7,30.6,23.7,21.2,14.5,21.8,18.5,24.7,16.6,6.46,4.82,4.42,3.99,4.97,4.83,7.12,6.07,10.1,9.14,7.78,6.25,8.16,7.02,4.11,4,4.48,-1.23,1.02,3.48,3.03,3.45,3.13,1.04,-0.223,2.42,2.83,3.61,2.74,1.28,1.25,1.02,0.907,3.19,1.99,2.22,0.483,-0.839,1.56,2.76,1.28,2.06,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.83,6.39,6.3,3.53,0.353,1.6,0.608,0.779,0.44,1.5,0.963,1.38,6.12,7.2,4.56,1.96
Kuwait,,,,,,,,,,,25.8,1.97,17.3,173,4.25,3.29,9.73,-1.95,40.8,40.4,11.3,0.767,-9.28,0.348,4.87,-25.7,10.8,2.97,-1.72,0.717,-0.0331,1.83,-7.39,-5.87,4.85,15.5,-4.72,-17.2,18.1,20.5,-7.72,5.15,4.92,11.4,21.8,16.2,4.31,18.7,-17.2,11.1,17.2,7.49,0.223,-6.76,-26,-6.84,16.2,11.3,-0.11,-16.5,29.4,17.6,-8.07,-0.733
Lao,,,,,,,,,,,,,,,,,,,,,,,,,64.8,51.1,14.4,25.8,55.3,37.9,13,5.99,11.2,7.7,19.7,13.7,19.4,84.5,128,24.8,8.87,6.32,13.5,10.7,8.64,10.8,7.44,8.86,-2.93,9.2,10.5,7.53,6.47,5.73,2.35,3.02,1.85,1.92,1.2,5.03,3.71,15.8,24.4,13.9
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,15.5,47.7,97.4,24.7,7.87,10.7,1.74,11.5,4.02,0.813,-2.09,-1.53,4.92,1.58,-1.23,-1.06,0.881,3.13,7.53,10.3,0.579,2.97,7.49,2.58,0.105,3.34,0.871,2.75,5.52,4.09,85.5,150,112,203,
Liberia,-5.75,2.93,2.04,3.98,-0.0712,-0.996,0.0284,1.22,3.36,-1.32,0.766,3.49,7.55,20.1,22.9,-1.9,11,1.68,9.91,9.48,1.2,4.6,-2.85,5.27,1.19,0.473,16.8,8.96,3.27,-0.167,5.54,-1.06,7.08,5.34,6.51,5.47,-10,-6.67,0.918,53.8,0.72,-1.39,15.5,16.9,0.49,9.13,12,17.3,-2.72,6.51,10.9,7.8,4.72,0.818,0.0627,6.97,-2.62,-0.21,-0.56,-1.38,5.35,8.67,4.81,3.25
Libya,0.57,5.34,6.64,3.62,5,8.03,6.14,5.48,0.606,0.082,20.4,1.31,22.5,41.5,-6.43,5.64,7.89,-4.46,26.6,33.2,9.91,-9.72,0.835,-6.5,-1.25,-7.84,20.9,-17.8,1.06,4.7,-5.13,9.2,1.63,4.78,9.59,11.7,10.4,-6.63,30,13.3,7.18,27.2,14.4,22.6,28.6,19.7,2.44,23.7,-24.8,19.3,24.3,5.98,0.0854,-1.01,-7.04,4.69,1.81,3.6,4.18,-4.75,90.4,42.7,-5.34,4.46
St. Lucia,,,,,,,,,,,,,,,,,,,,,7.36,-7.64,2.39,19,4.45,4.48,6.29,0.438,3.94,8.38,5.48,1.75,1,2.58,5.07,0.462,2.87,2.43,2.33,1.12,-0.912,0.412,5.22,0.708,6.9,5.18,3.59,2.53,0.318,5.42,1.41,2.01,5.82,3.97,3.24,-0.0567,3.46,0.231,2.39,-5.4,11.6,4.22,1.49,0.963
Liechtenstein,,,,,,,,,,,8.24,8.24,8.24,8.24,8.24,2.23,2.23,2.23,2.23,2.23,7.01,7.18,3.22,2.95,2.86,3.7,2.52,2.51,3.14,5.4,5.87,4.02,3.3,0.852,1.8,0.815,0.515,0.0146,0.819,1.55,0.986,0.651,0.633,0.81,1.19,1.31,6.58,-2.12,-9.9,,,,,,,,,,,,,,,
Sri Lanka,,-2.35,3.31,1.6,1.17,-1.8,1.84,12.1,1.3,12.5,1.5,8.97,12.7,24.4,5.35,9.98,14.7,10.9,15.4,20,20.9,12.1,16.9,20.3,0.584,5.92,7.75,10.1,10.9,20.1,10.6,9.4,9.88,9.77,9.3,10.8,8.92,9.21,4.16,7.28,13.7,8.11,8.75,8.8,10.4,11.3,14,16.3,5.88,26.9,3.98,10.5,6.25,1.92,3.01,5.44,5.47,4.3,3.87,3.1,8.02,47.5,16.7,3.84
Lesotho,1.35,1.67,1.59,2,3.43,3.74,-5.76,4.07,5.72,1.98,5.99,13.9,6.97,9.82,24.8,4.54,7.48,16.5,2.43,41.5,12.6,-4.85,11.6,8.1,18.7,16.3,11.7,20.1,14.8,12,17.8,13.9,11.3,7.77,12.8,6,9.02,9.92,8.13,6.3,11.5,14.2,2.44,9.6,5.92,9.31,-6.68,16.7,2.35,5.34,9.43,2.18,10.3,14,10.2,-0.292,2.02,11.7,3.58,6.55,3.12,5.53,-0.368,3.68
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,942,306,61.6,38,19,11.4,3.31,-1.28,1.33,-0.316,0.315,-0.812,3.12,6.37,6.49,8.91,9.72,-3.09,2.12,5.62,2.51,0.834,0.609,-0.00225,0.987,4.1,3.59,2.38,2.04,6,16.1,9.02,3.39
Luxembourg,-3.66,3.89,3.15,5.83,2.8,3.93,0.431,5.02,5.29,15,-0.814,5.79,12.2,17,-0.855,12.2,1.17,5.13,6.35,7.92,7.18,10.8,6.82,4.41,3.09,-0.0838,0.063,2.78,4.02,2.51,1.82,3.73,5.97,3.54,2.33,3.78,2.62,-2.03,4.76,4.61,0.79,1.46,2.19,3.12,4.82,6.45,1.89,6.61,0.871,4.65,3.45,3.27,2.28,2.8,2.22,-1.11,2.14,1.84,0.916,3.87,5.9,6.22,6.29,5.23
